ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
AEP,2025-09-24,108.88,106.0071,114.6257,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-03,114.6257,5.2271,take_profit,7,-1.0103,5.6301
BKNG,2025-09-24,5525.6001,5275.4201,6025.9602,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-01,5275.4201,-4.5777,stop_loss,5,-4.9877,1.1043
MAR,2025-09-24,262.14,251.0157,284.3886,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-03,267.57,2.0214,expired,7,-1.5526,2.5978
MCHP,2025-09-24,65.85,61.94,73.67,9.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-03,66.54,0.9978,expired,7,-4.2825,4.7836
ADP,2025-09-24,291.5,280.09,314.32,8.51,"20MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-10-03,291.31,-0.1152,expired,7,-2.2196,0.9777
DDOG,2025-09-25,136.6,128.7864,152.2271,9.14,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-10-01,152.2271,11.3901,take_profit,4,-0.8763,13.0088
ADBE,2025-09-25,354.16,332.15,398.18,8.14,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-10-06,350.14,-1.1851,expired,7,-3.9841,2.5441
AZN,2025-09-25,149.75,142.5029,164.2443,8.04,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-01,164.2443,9.629,take_profit,4,-2.4374,11.1853
FAST,2025-09-25,47.85,46.0471,51.4557,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-06,47.78,-0.1963,expired,7,-2.4869,3.0303
CSCO,2025-09-25,67.85,65.6157,72.3186,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-06,68.91,1.5123,expired,7,-1.4738,2.4171
PEP,2025-09-26,140.44,136.5529,148.2143,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-07,140.79,0.1992,expired,7,-1.1108,2.0863
ADP,2025-09-26,291.54,280.7043,313.2114,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-07,292.94,0.4302,expired,7,-2.233,0.9638
AEP,2025-09-26,109.14,106.1814,115.0571,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-06,115.0571,5.3716,take_profit,6,-0.5956,6.1389
BIIB,2025-09-26,137.37,129.72,152.67,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-01,152.67,11.0878,take_profit,3,-1.4414,12.4263
IDXX,2025-09-26,632.22,600.3671,695.9256,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-07,627.28,-0.8314,expired,7,-5.0062,1.5865
CCEP,2025-09-29,89.59,86.3786,96.0128,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-08,87.21,-2.7065,expired,7,-3.2928,2.2101
ADP,2025-09-29,292.66,281.7843,314.4114,9.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-10-08,290.7,-0.7197,expired,7,-2.6071,0.4271
AMGN,2025-09-29,273.97,262.02,297.87,9.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-01,297.87,8.6736,take_profit,2,0.0,10.1069
NXPI,2025-09-29,226.11,214.9186,248.4929,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-10-08,225.64,-0.2579,expired,7,-3.0737,3.4895
MAR,2025-09-29,266.82,256.7686,286.9229,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-10-08,267.98,0.3848,expired,7,-3.2794,2.3536
AMGN,2025-09-30,282.2,269.4357,307.7286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-10-09,295.43,4.6382,expired,7,0.0,6.8958
AZN,2025-09-30,149.5,142.3386,163.8229,10.0,"50MA눌림목, BB하단반등, 거래량2.3x, 스토캐스틱크로스",2025-10-01,163.8229,9.5305,take_profit,1,0.0,11.3712
ADP,2025-09-30,293.5,282.4214,315.6571,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2025-10-09,285.89,-2.6428,expired,7,-2.7598,0.0477
KHC,2025-09-30,26.04,24.9577,28.2046,9.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-08,24.9577,-4.2062,stop_loss,6,-4.1859,1.2481
NXPI,2025-09-30,227.73,216.5957,249.9986,8.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-09,221.42,-2.8208,expired,7,-3.8423,2.7533
GILD,2025-10-01,111.15,105.4371,122.5757,9.07,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2025-10-10,117.18,5.3751,expired,7,-2.4202,7.3594
FANG,2025-10-01,143.54,134.7757,161.0686,8.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-10-10,139.82,-2.6416,expired,7,-2.6822,6.2352
MAR,2025-10-01,261.66,251.5786,281.8229,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-10,260.2,-0.608,expired,7,-0.6879,4.3721
PEP,2025-10-01,143.14,139.3657,150.6886,7.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-10-06,139.3657,-2.6868,stop_loss,3,-2.9761,0.1537
AMZN,2025-10-01,220.63,211.1186,239.6529,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-10,216.37,-1.9808,expired,7,-2.0985,3.4537
MAR,2025-10-02,266.4,256.1329,286.9343,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-10-13,263.26,-1.2287,expired,7,-2.455,2.515
ODFL,2025-10-02,140.6,132.5043,156.7914,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-10-13,136.18,-3.1937,expired,7,-4.5519,4.5092
PYPL,2025-10-02,68.93,65.2404,76.3091,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 이평정배열, 스토캐스틱크로스",2025-10-08,76.3091,10.6553,take_profit,4,-1.7119,10.9822
CTSH,2025-10-02,67.0,63.8043,73.3914,9.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-13,66.34,-1.0351,expired,7,-2.0746,2.9851
FAST,2025-10-02,48.17,46.3143,51.8814,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-10-10,46.3143,-3.9024,stop_loss,6,-5.1277,0.5605
MAR,2025-10-03,267.57,257.3371,288.0357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.8x",2025-10-14,267.97,0.0995,expired,7,-2.8815,2.0667
ADP,2025-10-03,291.31,280.81,312.31,9.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-14,285.92,-1.9003,expired,7,-2.8904,0.7552
ADI,2025-10-03,241.99,231.7886,262.3929,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-10,231.7886,-4.2656,stop_loss,5,-7.1408,1.248
PYPL,2025-10-03,69.25,65.5043,76.7414,8.74,"20MA눌림목, 50MA눌림목, 강세다이버전스, 이평정배열",2025-10-09,76.7414,10.7679,take_profit,4,0.0,11.6823
MSFT,2025-10-03,517.35,502.6914,546.6671,8.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-10-14,513.57,-0.7806,expired,7,-2.1939,2.6443
BKNG,2025-10-06,5419.8701,5153.6644,5952.2815,9.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2025-10-08,5153.6644,-4.9617,stop_loss,2,-5.7173,0.0434
AMZN,2025-10-06,220.9,211.4071,239.8857,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-15,215.57,-2.4629,expired,7,-3.7574,3.3273
CTSH,2025-10-06,67.8,64.6414,74.1172,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-10-15,66.75,-1.5987,expired,7,-3.2448,1.7699
GILD,2025-10-06,113.58,107.7414,125.2571,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-10-15,118.3,4.1057,expired,7,-0.6691,5.0625
ADI,2025-10-06,242.5,232.1571,263.1857,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-10,232.1571,-4.3151,stop_loss,4,-7.3361,0.367
CTSH,2025-10-07,67.94,64.9271,73.9657,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-16,65.47,-3.6856,expired,7,-4.1066,1.5602
PEP,2025-10-07,140.79,136.8914,148.5871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스",2025-10-10,148.5871,5.4881,take_profit,3,-1.5626,7.1241
ADP,2025-10-07,292.94,283.3971,312.0257,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-13,283.3971,-3.3076,stop_loss,4,-3.4307,0.0
COST,2025-10-07,914.8,886.02,972.36,8.7,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-16,925.62,1.1328,expired,7,-0.4198,5.3782
AMZN,2025-10-07,221.78,212.6971,239.9457,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-14,212.6971,-4.1454,stop_loss,5,-4.1392,2.9173
ISRG,2025-10-08,448.09,427.7986,488.6728,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-17,446.13,-0.4874,expired,7,-4.5192,0.491
ON,2025-10-08,50.88,47.2429,58.1543,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-10-10,47.2429,-7.1985,stop_loss,2,-10.2987,0.5307
ROP,2025-10-08,520.0,504.0271,551.9457,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 골든크로스, 거래량1.6x, 스퀴즈돌파",2025-10-10,504.0271,-3.1217,stop_loss,2,-3.0962,0.1635
NXPI,2025-10-08,225.64,213.4843,249.9514,9.85,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-10,213.4843,-5.4372,stop_loss,2,-9.0853,0.0532
ADI,2025-10-08,237.93,226.9886,259.8128,9.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-10,226.9886,-4.6486,stop_loss,2,-5.5563,0.4665
AMZN,2025-10-09,227.74,218.25,246.72,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-10-10,218.25,-4.217,stop_loss,1,-5.155,0.2239
PEP,2025-10-09,144.71,140.0143,154.1014,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), MACD상향, 거래량1.8x, 스토캐스틱크로스, 스퀴즈돌파",2025-10-16,154.1014,6.4398,take_profit,5,0.0,6.6823
COST,2025-10-09,942.89,912.9129,1002.8443,9.52,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-10-20,936.11,-0.7691,expired,7,-2.3046,2.2389
KDP,2025-10-09,25.85,24.7914,27.9671,8.41,"20MA눌림목, BB하단반등, 강세다이버전스",2025-10-17,27.9671,8.1401,take_profit,6,-1.2379,8.8201
AXON,2025-10-09,734.04,678.91,844.3,8.36,"20MA눌림목, 50MA눌림목, MACD상향",2025-10-15,678.91,-7.5605,stop_loss,4,-13.0156,0.8119
MDLZ,2025-10-10,61.45,58.6943,66.9614,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-21,61.75,0.4382,expired,7,-1.6924,2.9129
CCEP,2025-10-10,87.9,84.6957,94.3086,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-21,91.78,4.3641,expired,7,-0.3527,4.5961
ORLY,2025-10-10,102.15,98.1686,110.1129,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-21,101.31,-0.8723,expired,7,-2.4963,1.8698
TRI,2025-10-10,151.42,146.3471,161.5657,7.71,"BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-10-21,161.5657,6.6504,take_profit,7,-0.2708,7.3438
KHC,2025-10-10,25.15,24.1383,27.1734,7.02,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-21,25.58,1.6597,expired,7,-1.3917,2.9026
META,2025-10-13,715.7,681.2914,784.5172,9.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-22,733.41,2.4245,expired,7,-2.2873,3.4791
ADI,2025-10-13,234.67,221.7271,260.5557,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-22,240.36,2.3747,expired,7,-2.3608,6.034
ADSK,2025-10-13,307.97,294.2743,335.3614,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-22,308.15,0.0084,expired,7,-2.9776,1.1365
CPRT,2025-10-13,44.07,42.51,47.19,8.7,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-22,44.93,1.9014,expired,7,-1.7018,4.1298
MCHP,2025-10-13,64.39,59.2129,74.7443,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-22,64.5,0.1208,expired,7,-3.3701,5.6065
CSCO,2025-10-14,68.66,65.86,74.26,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-23,70.27,2.2949,expired,7,-0.1311,3.7576
ROP,2025-10-14,513.82,495.5843,550.2914,9.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-23,495.5843,-3.599,stop_loss,7,-11.0603,1.0276
CPRT,2025-10-14,44.77,43.16,47.99,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-10-23,44.67,-0.2734,expired,7,-3.2388,2.5017
ABNB,2025-10-14,122.89,117.6507,133.3686,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-10-23,127.35,3.5793,expired,7,-0.6876,5.3788
GEHC,2025-10-14,72.34,68.0763,80.8674,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-23,77.26,6.7512,expired,7,-0.1106,6.9948
IDXX,2025-10-15,639.15,606.2843,704.8815,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-10-24,640.85,0.216,expired,7,-1.8337,1.9322
META,2025-10-15,717.55,682.1514,788.3472,8.11,"20MA눌림목, BB하단반등, 강세다이버전스",2025-10-24,738.36,2.8501,expired,7,-1.9051,3.4646
ADI,2025-10-15,238.15,224.4529,265.5443,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-24,238.01,-0.1088,expired,7,-0.6382,4.4846
FANG,2025-10-15,141.94,133.0229,159.7743,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-24,145.86,2.7117,expired,7,-3.3042,5.2417
GEHC,2025-10-15,73.22,69.3156,81.0289,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-24,78.14,6.6695,expired,7,-0.7785,6.979
DXCM,2025-10-16,66.33,61.7686,75.4529,9.94,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-27,70.63,6.4327,expired,7,-1.387,8.6688
CCEP,2025-10-16,89.28,85.8543,96.1314,7.81,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-27,91.53,2.4702,expired,7,0.0,4.2003
BKR,2025-10-16,44.64,42.0871,49.7457,7.54,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-24,49.7457,11.3875,take_profit,6,-0.4928,12.948
GEHC,2025-10-16,73.38,69.477,81.186,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-27,78.35,6.723,expired,7,-0.9948,7.8632
QCOM,2025-10-16,164.08,154.4214,183.3971,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-27,183.3971,11.723,take_profit,7,-1.4688,25.518
ADSK,2025-10-17,303.66,288.3714,334.2372,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-10-28,311.08,2.3935,expired,7,0.0,3.7344
NFLX,2025-10-17,119.936,114.3306,131.1468,9.67,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-22,114.3306,-4.7237,stop_loss,3,-7.2414,4.1055
COST,2025-10-17,936.33,905.38,998.23,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-10-28,924.16,-1.3498,expired,7,-1.7227,1.7804
CTSH,2025-10-17,66.08,63.3771,71.4857,9.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-28,67.82,2.5832,expired,7,0.0,5.0696
MDLZ,2025-10-17,62.46,59.9114,67.5571,8.93,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-10-28,60.21,-3.6523,expired,7,-3.6023,1.2488
PCAR,2025-10-20,97.48,92.8143,106.8114,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.8x, 스토캐스틱크로스",2025-10-29,98.21,0.6989,expired,7,-0.4822,5.0677
CTSH,2025-10-20,66.7,63.9929,72.1143,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-10-29,72.1143,8.0674,take_profit,7,0.0,13.4483
HON,2025-10-20,194.1847,187.0042,208.5458,9.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-10-23,208.5458,7.3456,take_profit,3,-0.0728,7.9843
FANG,2025-10-20,141.19,132.6986,158.1729,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-29,143.63,1.6782,expired,7,-1.197,5.8007
META,2025-10-20,732.17,695.69,805.13,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-10-29,751.67,2.6133,expired,7,-1.1118,3.6863
HON,2025-10-21,197.0594,189.619,211.9402,9.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-10-30,200.11,1.4981,expired,7,-1.4731,6.409
COST,2025-10-21,937.5,908.6829,995.1343,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-10-30,920.18,-1.8975,expired,7,-3.008,1.6533
ORLY,2025-10-21,101.31,97.6529,108.6243,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-23,97.6529,-3.6599,stop_loss,2,-7.1957,0.4244
ISRG,2025-10-21,462.74,440.3029,507.6143,9.03,"50MA눌림목, 돌파(20d_high_breakout), 골든크로스, 거래량2.0x, 스퀴즈돌파",2025-10-22,507.6143,9.6475,take_profit,1,0.0,18.8248
CMCSA,2025-10-21,28.0881,26.8845,30.4954,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-10-29,26.8845,-4.3352,stop_loss,6,-5.0384,0.1001
KHC,2025-10-22,25.64,24.7884,27.3431,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-29,24.7884,-3.3713,stop_loss,5,-5.9867,0.117
META,2025-10-22,733.41,698.1143,804.0014,7.77,"20MA눌림목, 50MA눌림목, 골든크로스",2025-10-30,698.1143,-4.8625,stop_loss,6,-11.3497,3.511
CSGP,2025-10-22,77.19,73.2429,85.0843,7.44,"20MA눌림목, 강세다이버전스, MACD상향",2025-10-29,73.2429,-5.1635,stop_loss,5,-17.3209,2.4485
MDLZ,2025-10-22,61.97,59.3757,67.1586,7.33,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-29,59.3757,-4.2364,stop_loss,5,-8.0361,0.7423
COST,2025-10-22,944.68,914.1486,1005.7429,7.31,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-29,914.1486,-3.2819,stop_loss,5,-3.7452,0.0836
NXPI,2025-10-23,220.73,203.2371,255.7157,9.39,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-10-29,203.2371,-7.975,stop_loss,4,-8.268,1.4633
ADSK,2025-10-23,309.84,295.3814,338.7572,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-30,295.3814,-4.7165,stop_loss,5,-4.7089,1.6654
AMZN,2025-10-23,221.09,209.89,243.49,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-31,243.49,10.0816,take_profit,6,0.0,13.3023
MSFT,2025-10-23,520.56,504.8543,551.9714,8.41,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2025-10-28,551.9714,5.9842,take_profit,3,0.0,6.3701
MCHP,2025-10-23,65.09,59.1386,76.9929,8.33,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-03,62.41,-4.1674,expired,7,-5.3772,1.4749
ADSK,2025-10-24,312.88,298.7971,341.0457,9.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-10-29,298.7971,-4.551,stop_loss,3,-5.3887,0.6776
FTNT,2025-10-24,85.56,81.3314,94.0171,8.82,"20MA눌림목, BB하단반등, 골든크로스, MACD상향",2025-11-04,85.22,-0.4474,expired,7,-2.3375,2.4544
CDNS,2025-10-24,345.1,324.1629,386.9743,7.84,"20MA눌림목, 50MA눌림목, MACD상향",2025-11-04,333.22,-3.4925,expired,7,-5.6534,3.6019
REGN,2025-10-24,577.95,544.1186,645.6129,7.81,"20MA눌림목, 50MA눌림목, BB하단반등",2025-10-28,645.6129,11.6574,take_profit,2,-0.3495,13.4527
IDXX,2025-10-24,640.85,613.14,696.2699,7.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-11-03,696.2699,8.5979,take_profit,6,-2.9289,14.6914
ADI,2025-10-27,243.01,229.0714,270.8871,9.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-11-04,229.0714,-5.7858,stop_loss,6,-5.864,0.2757
CDNS,2025-10-27,351.4,330.2986,393.6029,8.8,"50MA눌림목, 돌파(10d_high_breakout), 골든크로스, 거래량2.6x",2025-10-28,330.2986,-6.055,stop_loss,1,-6.8953,0.0
NXPI,2025-10-27,221.56,205.7657,253.1486,8.8,"20MA눌림목, 50MA눌림목, 거래량1.7x",2025-10-29,205.7657,-7.1787,stop_loss,2,-8.6117,0.0
CTSH,2025-10-27,68.05,65.2214,73.7071,8.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-29,73.7071,8.2632,take_profit,2,-0.9258,11.1976
CMCSA,2025-10-27,27.5726,26.5096,29.6988,7.82,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-30,26.5096,-3.9055,stop_loss,3,-12.4745,0.0
AZN,2025-10-28,165.58,160.8714,174.9971,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-06,169.0,2.0155,expired,7,-2.766,2.0655
AMGN,2025-10-28,292.09,280.9814,314.3071,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-05,314.3071,7.5563,take_profit,6,-1.4003,10.5755
PYPL,2025-10-28,73.02,66.8736,85.3129,7.79,"돌파(10d_high_breakout), 골든크로스, MACD상향, 거래량4.5x",2025-11-04,66.8736,-8.4675,stop_loss,5,-9.6823,0.0
BKR,2025-10-28,47.86,44.49,54.6,7.78,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-11-06,47.29,-1.241,expired,7,-4.2624,2.7163
CTAS,2025-10-28,189.89,181.5743,206.5214,6.76,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-03,181.5743,-4.4292,stop_loss,4,-5.0029,0.0
TTWO,2025-10-29,251.73,241.7114,271.7672,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-07,241.7114,-4.0299,stop_loss,7,-9.7247,2.3915
FANG,2025-10-29,143.63,135.6114,159.6671,7.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-07,143.65,-0.0361,expired,7,-4.5951,0.6962
CDNS,2025-10-29,341.43,317.1814,389.9271,7.25,"20MA눌림목, 50MA눌림목",2025-11-07,325.05,-4.8475,expired,7,-6.6954,0.2255
CDW,2025-10-29,157.32,148.7786,174.4029,6.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-11-04,148.7786,-5.4793,stop_loss,4,-11.9502,2.3392
GILD,2025-10-29,118.5,112.7114,130.0771,6.45,"20MA눌림목, 50MA눌림목",2025-11-07,118.84,0.2369,expired,7,-3.7806,4.7257
INTU,2025-10-30,656.18,627.8271,712.8857,9.64,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-11-10,653.27,-0.4935,expired,7,-3.4609,3.1912
COST,2025-10-30,920.18,891.5214,977.4971,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-10,915.56,-0.5521,expired,7,-1.2911,2.7277
